orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
2001,2015-10-23T02:40:48Z,2019-04-01T18:48:01Z,"Pizza,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/oh/dayton/3443ndixiedr/1828638626,http://www.citysearch.com/profile/menu/8218383?singlePlatformId=marions-piazza-2,8.25,8.25,"2018-01-27T14:02:19.001Z,2018-01-25T11:39:50.071Z,2018-01-26T14:32:33.921Z,2018-01-25T06:58:08.825Z,2018-01-24T05:06:07.239Z,2018-01-09T19:30:27.973Z,2017-12-14T19:36:50.003Z,2017-12-05T15:46:51.932Z,2017-10-24T13:18:13.583Z,2017-10-14T02:31:52.536Z",,Two Topping Pizza,0,25,R1224
2002,2015-10-23T02:40:48Z,2019-04-01T18:48:01Z,"Pizza,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/oh/dayton/3443ndixiedr/1828638626,http://www.citysearch.com/profile/menu/8218383?singlePlatformId=marions-piazza-2,9,9,"2018-01-27T14:02:19.003Z,2018-01-25T11:39:50.077Z,2018-01-26T14:32:33.923Z,2018-01-25T06:58:08.827Z,2018-01-24T05:06:07.242Z,2018-01-09T19:30:27.974Z,2017-12-14T19:36:50.004Z,2017-12-05T15:46:51.935Z,2017-10-24T13:18:13.585Z,2017-10-14T02:31:52.541Z",,Three Topping Pizza,0,25,R1378
2003,2015-10-23T02:40:48Z,2019-04-01T18:48:01Z,"Pizza,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/oh/dayton/3443ndixiedr/1828638626,http://www.citysearch.com/profile/menu/8218383?singlePlatformId=marions-piazza-2,7.5,7.5,"2018-01-27T14:02:19.002Z,2018-01-25T11:39:50.073Z,2018-01-26T14:32:33.922Z,2018-01-25T06:58:08.826Z,2018-01-24T05:06:07.241Z,2018-01-09T19:30:27.974Z,2017-12-14T19:36:50.004Z,2017-12-05T15:46:51.934Z,2017-10-24T13:18:13.584Z,2017-10-14T02:31:52.537Z,2016-03-31T02:28:31Z",,Onion Pizza,0,25,R1378
2004,2015-10-23T02:40:48Z,2019-04-01T18:48:01Z,"Pizza,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/oh/dayton/3443ndixiedr/1828638626,http://www.citysearch.com/profile/menu/8218383?singlePlatformId=marions-piazza-2,7.5,7.5,"2018-01-27T14:02:19.000Z,2018-01-25T11:39:50.070Z,2018-01-26T14:32:33.920Z,2018-01-25T06:58:08.825Z,2018-01-24T05:06:07.237Z,2018-01-09T19:30:27.973Z,2017-12-14T19:36:50.002Z,2017-12-05T15:46:51.931Z,2017-10-24T13:18:13.582Z,2017-10-14T02:31:52.535Z,2016-03-31T02:28:31Z",,Mushroom Pizza,0,25,R1378
2005,2015-10-23T02:40:48Z,2019-04-01T18:48:01Z,"Pizza,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/oh/dayton/3443ndixiedr/1828638626,http://www.citysearch.com/profile/menu/8218383?singlePlatformId=marions-piazza-2,8.25,8.25,2016-03-31T02:28:31Z,Any two above ingredients,Two Topping Pizza,0,25,R1378
2006,2015-10-23T02:40:48Z,2019-04-01T18:48:01Z,"Pizza,Caterers,Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/oh/dayton/3443ndixiedr/1828638626,http://www.citysearch.com/profile/menu/8218383?singlePlatformId=marions-piazza-2,7.5,7.5,"2018-01-27T14:02:19.001Z,2018-01-25T11:39:50.071Z,2018-01-26T14:32:33.921Z,2018-01-25T06:58:08.825Z,2018-01-24T05:06:07.238Z,2018-01-09T19:30:27.973Z,2017-12-14T19:36:50.003Z,2017-12-05T15:46:51.932Z,2017-10-24T13:18:13.583Z,2017-10-14T02:31:52.535Z,2016-03-31T02:28:31Z",,Green Peppers Pizza,0,25,R351
2007,2015-10-23T00:46:18Z,2019-04-01T18:47:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/5820ewtharrisblvd/582398429,,14.49,14.49,2015-10-23T00:46:00.000Z,,One 14 Inch Pizza With 2 Toppings and 10 Chicken Wings For,0,25,R1378
2008,2015-10-23T00:46:18Z,2019-04-01T18:47:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/5820ewtharrisblvd/582398429,,15.99,15.99,"2018-04-05T11:44:11.702Z,2018-06-22T07:17:55.937Z,2018-05-31T00:55:07.921Z,2018-02-08T02:37:59.565Z",,1 Large 2Topping Pizza and 10 Wings Special,0,25,R384
2009,2015-10-23T00:46:18Z,2019-04-01T18:47:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/5820ewtharrisblvd/582398429,,7.5,7.5,"2018-04-05T11:44:11.702Z,2018-06-22T07:17:55.937Z,2018-05-31T00:55:07.921Z,2018-02-08T02:37:59.565Z",,Special Hawaiian Pizza,0,25,R1849
201,2015-10-24T00:16:40Z,2019-04-25T10:12:25Z,"Pizza,Restaurant,Pizza Place Midlothian,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/va/midlothian/133brownswayrd/89276803,http://www.citysearch.com/profile/menu/44129236?singlePlatformId=a-new-york-slice,13.5,13.5,"2018-01-19T21:20:22.088Z,2018-01-19T10:51:43.250Z,2018-01-19T04:07:48.703Z,2018-01-18T14:59:35.444Z,2018-01-12T13:19:46.623Z,2017-12-17T08:07:00.000Z",,Biancaneve (White Pizza),0,25,R825
2010,2015-10-23T00:46:18Z,2019-04-01T18:47:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/5820ewtharrisblvd/582398429,,5.75,5.75,"2018-04-05T11:44:11.702Z,2018-06-22T07:17:55.937Z,2018-05-31T00:55:07.921Z,2018-02-08T02:37:59.565Z",,10ampquot 1Topping Pizza,0,25,R1816
2011,2015-10-23T00:46:18Z,2019-04-01T18:47:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/5820ewtharrisblvd/582398429,,8.99,8.99,"2018-04-05T11:44:11.702Z,2018-06-22T07:17:55.937Z,2018-05-31T00:55:07.921Z,2018-02-08T02:37:59.565Z",,Teddyampaposs Supreme Pizza,0,25,R1816
2012,2015-10-23T00:46:18Z,2019-04-01T18:47:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/5820ewtharrisblvd/582398429,,8.99,8.99,"2018-04-05T11:44:11.702Z,2018-06-22T07:17:55.937Z,2018-05-31T00:55:07.921Z,2018-02-08T02:37:59.565Z",,BBQ Chicken Pizza,0,25,R1816
2013,2015-10-23T00:46:18Z,2019-04-01T18:47:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/nc/charlotte/5820ewtharrisblvd/582398429,,9.99,9.99,"2018-04-05T11:44:11.702Z,2018-06-22T07:17:55.937Z,2018-05-31T00:55:07.921Z,2018-02-08T02:37:59.565Z",,14ampquot 1Topping Pizza,0,25,R1816
2014,2016-03-21T00:14:16Z,2019-04-01T18:47:08Z,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/pa/harrisburg/305marketst/1105785885,http://www.citysearch.com/profile/menu/8755199?singlePlatformId=mamas-pizza-7,14.95,14.95,"2018-04-16T01:24:22.303Z,2018-04-10T09:20:59.771Z,2018-02-14T23:27:17.135Z,2018-05-24T18:49:55.692Z",,Meat Lovers Pizza,0,25,R408
2015,2016-03-21T00:14:16Z,2019-04-01T18:47:08Z,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/pa/harrisburg/305marketst/1105785885,http://www.citysearch.com/profile/menu/8755199?singlePlatformId=mamas-pizza-7,17.4,17.4,2016-03-21T00:14:00.000Z,"Beef, pepperoni, italian sausage, and canadian bacon.",All Meat Pizza,0,25,R408
2016,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,16,16,2018-05-26T03:48:26.358Z,Grilled sweet pepper steak homemade sauce and cheese on fresh dough,Pepper Steak Pizza,0,25,R183
2017,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,2.35,2.35,2018-05-26T03:48:26.358Z,,Slice of Sicilian Cheese Pizza,0,25,R408
2018,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,17.95,17.95,"2017-02-08T23:23:00.000Z,2016-03-24T09:37:00.000Z",,Stuffed Pizza Double Crust,0,25,R408
2019,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,10.5,10.5,2018-05-26T03:48:26.358Z,Six slices Thick crust pizza sauce and mozzarella cheese,16ampquot Thick Crust Half Sicilian Pan Pizza,0,25,R1204
202,2015-10-24T00:16:40Z,2019-04-25T10:12:25Z,"Pizza,Restaurant,Pizza Place Midlothian,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/va/midlothian/133brownswayrd/89276803,http://www.citysearch.com/profile/menu/44129236?singlePlatformId=a-new-york-slice,12.5,12.5,2016-04-01T06:45:00.000Z,,Sicilian Pizza (square),0,25,R1204
2020,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,16,16,2018-05-26T03:48:26.358Z,Ham pineapple bacon homemade sauce and mozzarella cheese on fresh dough,Hawaiian Pizza,0,25,R1204
2021,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,2.95,2.95,2018-05-26T03:48:26.358Z,,Slice of Specialty Pizza,0,25,R1204
2022,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,15,15,2018-05-26T03:48:26.358Z,Provolone mozzarella and fresh ricotta cheeses and fresh garlic on fresh dough,White Pizza,0,25,R1798
2023,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,15.5,15.5,2018-05-26T03:48:26.358Z,Marinated chicken breast with mozzarella cheese and homemade tomato sauce on fresh dough,Grilled Chicken Pizza,0,25,R1798
2024,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,24.99,24.99,2018-05-26T03:48:26.357Z,,2 Large Cheese Pizzas and 2Liter Special,0,25,R433
2025,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,15,15,2018-05-26T03:48:26.358Z,Breaded chicken cutlet bacon and ranch dressing topped with mozzarella cheese on fresh dough,Ranch Chicken Pizza,0,25,R433
2026,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,16.5,16.5,"2017-02-08T23:23:00.000Z,2016-03-24T09:37:00.000Z",,Chicken Parmigiana Pizza,0,25,R184
2027,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,21.95,21.95,2018-05-26T03:48:26.357Z,,1 Large 1Topping Pizza and 12 Wings Special,0,25,R184
2028,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,12.95,12.95,"2017-02-08T23:23:00.000Z,2016-03-24T09:37:00.000Z",,Hawaiian Pizza,0,25,R254
2029,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,7.75,7.75,2018-05-26T03:48:26.358Z,Pizza sauce and mozzarella cheese,Pizza Steak,0,25,R254
203,2018-01-21T06:09:20Z,2019-04-25T10:12:16Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/co/alamosa/12108thst/-1348304718,,9.99,9.99,"2018-01-19T03:27:33.801Z,2018-01-18T18:57:05.898Z,2018-01-19T15:19:24.021Z",,"14"" Large Cheese Pizza",25,40,R254
2030,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,15.5,15.5,2018-05-26T03:48:26.358Z,Grilled chicken steak with BBQ sauce sauce and cheese on fresh dough,BBQ Chicken Pizza,0,25,R254
2031,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,2.25,2.25,2018-05-26T03:48:26.358Z,,Slice of Thin Crust Cheese Pizza,0,25,R254
2032,2016-03-24T09:36:49Z,2019-04-01T18:46:58Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/7700crittendenst/1366666233,http://www.citysearch.com/profile/menu/8966341?singlePlatformId=marios-pizza-67,15,15,2018-05-26T03:48:26.358Z,Ground beef hot sauce bleu cheese lettuce and tomatoes on fresh dough,Taco Pizza,0,25,R254
2033,2016-07-01T15:02:48Z,2019-04-01T18:46:20Z,"Pizza,Caterers,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ny/lakeville/5909bigtreerd/618421435,,18,9.1,"2018-02-18T15:06:19.441Z,2017-10-29T12:33:01.798Z,2016-10-20T05:10:33Z,2018-04-05T18:02:41.585Z,2017-12-11T03:33:37.858Z,2018-01-22T04:51:00.674Z,2017-12-20T06:27:21.458Z",,Garden Veggie Pizza,0,25,R703
2034,2016-07-01T15:02:48Z,2019-04-01T18:46:20Z,"Pizza,Caterers,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ny/lakeville/5909bigtreerd/618421435,,35.99,35.99,"2018-02-18T15:06:19.442Z,2016-10-20T05:10:33Z,2017-12-11T03:33:37.859Z,2018-04-05T18:02:41.586Z,2017-10-29T12:33:01.800Z,2017-12-20T06:27:21.459Z,2018-01-22T04:51:00.674Z",,Sheet Cheese Pizza and 30 Wings,0,25,R703
2035,2016-07-01T15:02:48Z,2019-04-01T18:46:20Z,"Pizza,Caterers,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ny/lakeville/5909bigtreerd/618421435,,5.99,5.99,"2017-12-20T06:27:21.477Z,2018-01-22T04:51:00.691Z,2018-04-05T18:02:41.601Z,2016-10-20T05:10:33Z,2018-02-18T15:06:19.456Z,2017-10-29T12:33:01.832Z,2017-12-11T03:33:37.882Z",,Cheese and 1 Topping Pizza,0,25,R703
2036,2016-07-01T15:02:48Z,2019-04-01T18:46:20Z,"Pizza,Caterers,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ny/lakeville/5909bigtreerd/618421435,,18,9.1,"2017-12-11T03:33:37.857Z,2017-10-29T12:33:01.797Z,2018-04-05T18:02:41.584Z,2016-10-20T05:10:33Z,2018-02-18T15:06:19.440Z,2018-01-22T04:51:00.673Z,2017-12-20T06:27:21.457Z",,Hawaiian Pizza,0,25,R969
2037,2016-07-01T15:02:48Z,2019-04-01T18:46:20Z,"Pizza,Caterers,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ny/lakeville/5909bigtreerd/618421435,,18,9.1,"2018-02-18T15:06:19.441Z,2017-12-11T03:33:37.857Z,2017-10-29T12:33:01.797Z,2018-04-05T18:02:41.584Z,2016-10-20T05:10:33Z,2018-01-22T04:51:00.673Z,2017-12-20T06:27:21.457Z",,Everything Pizza,0,25,R361
2038,2016-07-01T15:02:48Z,2019-04-01T18:46:20Z,"Pizza,Caterers,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ny/lakeville/5909bigtreerd/618421435,,9.99,9.99,"2018-02-18T15:06:19.442Z,2016-10-20T05:10:33Z,2017-12-11T03:33:37.859Z,2018-04-05T18:02:41.586Z,2017-10-29T12:33:01.799Z,2017-12-20T06:27:21.459Z,2018-01-22T04:51:00.674Z",,Small Cheese Pizza and 6 Wings,0,25,R969
2039,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,20,20,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Spinach Pizza,0,25,R397
204,2016-05-03T08:43:10Z,2019-04-25T10:07:44Z,Pizza Place,Accommodation & Food Services,us/fl/altamontesprings/1185springcentresouthblvd/1149600230,,15.49,15.49,"2018-01-16T20:23:23.128Z,2017-12-19T12:55:00.000Z",,White Pizza,0,25,R1712
2040,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,25,25,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Stuffed Pizza,0,25,R1712
2041,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,9,9,"2018-06-15T15:15:42.000Z,2018-04-29T14:53:06.209Z,2018-05-31T04:52:45.649Z,2018-06-12T11:54:50.132Z,2018-05-20T17:54:07.352Z,2018-04-28T00:35:14.724Z,2018-06-04T22:13:51.711Z",,Small Pizza,0,25,R1395
2042,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,3,3,"2018-06-15T15:15:42.000Z,2018-06-12T11:54:50.133Z,2018-05-31T04:52:45.649Z,2018-05-20T17:54:07.353Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Pizza Deliziosa,0,25,R1395
2043,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,22,22,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",meat or eggplant,Lasagna Pizza,0,25,R1395
2044,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,20,20,"2018-04-29T14:53:06.211Z,2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z",,Broccoli Pizza,0,25,R1395
2045,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,24,24,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Taco Pizza,0,25,R1395
2046,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,25,25,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Shrimp Marinara Pizza,0,25,R1395
2047,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,20,20,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Vegetable Pizza,0,25,R366
2048,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,20,20,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-06-15T15:15:42.000Z,2018-05-20T17:54:07.353Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Large Special Pizza,0,25,R366
2049,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,20,20,"2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-05-20T17:54:07.353Z,2018-06-15T15:15:42.002Z,2018-06-04T22:13:51.712Z,2018-04-28T00:35:14.725Z,2018-04-29T14:53:06.210Z",,Rustica Pizza,0,25,R366
205,2016-05-03T08:43:10Z,2019-04-25T10:07:44Z,Pizza Place,Accommodation & Food Services,us/fl/altamontesprings/1185springcentresouthblvd/1149600230,,15.49,15.49,"2016-05-03T08:43:00.000Z,2016-07-20T20:48:00.000Z","A layer of olive oil, crushed garlic, fresh handpicked basil and topped with sliced vine ripe tomatoes and our mozzarella i romano i parmesan cheese blend plus two free toppings",White Pizza,0,25,R366
2050,2016-03-30T04:23:11Z,2019-04-01T18:46:18Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/merrick/53merrickave/1124404887,http://www.citysearch.com/profile/menu/7464127?singlePlatformId=roma-pizza-15,20,20,"2018-04-29T14:53:06.211Z,2018-05-31T04:52:45.654Z,2018-06-12T11:54:50.134Z,2018-06-15T15:15:42.002Z,2018-05-20T17:54:07.354Z,2018-06-04T22:13:51.713Z,2018-04-28T00:35:14.725Z",,Baked Ziti Pizza,0,25,R366
2051,2016-04-05T02:48:27Z,2019-04-01T18:45:15Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/sunbury/571wcherryst/611407471,http://www.citysearch.com/profile/menu/683955320?singlePlatformId=pjs-pizza-5,27.5,27.5,"2018-04-29T18:15:30.011Z,2018-06-17T10:25:39.480Z,2018-05-03T08:02:31.649Z",addampaposl items 450,Pizza 24ampquot,0,25,R366
2052,2016-04-05T02:48:27Z,2019-04-01T18:45:15Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/sunbury/571wcherryst/611407471,http://www.citysearch.com/profile/menu/683955320?singlePlatformId=pjs-pizza-5,6.99,6.99,"2018-02-27T01:07:42.924Z,2018-01-19T08:51:35.393Z,2018-01-17T12:17:46.002Z,2017-12-20T00:34:04.530Z,2017-12-10T19:45:32.106Z",,Pizza,0,25,R1395
2053,2016-04-05T02:48:27Z,2019-04-01T18:45:15Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/sunbury/571wcherryst/611407471,http://www.citysearch.com/profile/menu/683955320?singlePlatformId=pjs-pizza-5,10,10,"2018-04-29T18:15:30.011Z,2018-06-17T10:25:39.480Z,2018-05-03T08:02:31.649Z",addampaposl items 125,Pizza 12ampquot,0,25,R1395
2054,2016-04-05T02:48:27Z,2019-04-01T18:45:15Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/sunbury/571wcherryst/611407471,http://www.citysearch.com/profile/menu/683955320?singlePlatformId=pjs-pizza-5,8.75,8.75,"2018-02-27T01:07:42.925Z,2018-01-19T08:51:35.395Z,2018-01-17T12:17:46.004Z,2017-12-20T00:34:04.532Z,2017-12-10T19:45:32.108Z",,"10"" Pizza",0,25,R1395
2055,2016-04-05T02:48:27Z,2019-04-01T18:45:15Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/sunbury/571wcherryst/611407471,http://www.citysearch.com/profile/menu/683955320?singlePlatformId=pjs-pizza-5,4.25,4.25,"2018-04-29T18:15:30.011Z,2018-06-17T10:25:39.480Z,2018-05-03T08:02:31.649Z",addampaposl items 050,Pizza 7ampquot,0,25,R1395
